TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MIN,PRCP,FRSHTT,MONTH,DAYOFWEEK,TEMP_RANGE,TEMP_AVG,TEMP_DEWP_DIFF,WDSP_TEMP,isUnhealthy,PRCP_ATTRIBUTES,SEASON,PREDICTION
61.3,24,50.8,24,1010.9,16,4.6,24,9.2,24,1.4,23,6.0,15.9,69.1,57.0,0.0,0,4,0,12.099999999999994,63.05,12.25,88.27,0,0,1,1
68.1,24,59.5,23,1009.6,22,3.2,23,4.3,23,0.7,22,4.1,999.9,78.1,64.9,0.0,0,10,2,13.199999999999989,71.5,12.0,50.05,1,0,0,1
62.1,24,52.4,24,1012.4,20,6.0,24,9.9,24,1.4,23,6.0,999.9,70.0,57.9,0.0,0,5,1,12.1,63.95,11.550000000000004,89.53,0,0,1,0
63.4,24,54.7,24,1011.4,22,4.9,24,9.5,24,1.3,23,7.0,999.9,75.0,59.0,0.0,0,4,0,16.0,67.0,12.299999999999995,87.10000000000001,1,0,1,0
57.1,24,45.0,24,1018.2,23,11.5,24,8.8,24,0.7,24,5.1,999.9,66.9,50.0,0.0,0,1,0,16.900000000000006,58.45,13.450000000000005,40.915,1,0,3,1
66.4,24,38.9,24,1021.3,24,14.7,24,10.0,24,1.0,24,7.0,999.9,86.0,48.9,0.0,0,3,6,37.1,67.45,28.550000000000004,67.45,0,0,1,0
68.5,24,52.4,24,1013.5,24,7.0,24,10.0,24,2.7,24,7.0,14.0,81.0,60.1,0.0,0,6,1,20.9,70.55,18.15,190.485,1,0,2,0
53.8,24,48.7,24,1015.3,12,9.0,24,8.6,24,1.0,24,4.1,999.9,61.0,51.1,0.2,0,12,5,9.9,56.05,7.349999999999994,56.05,1,0,3,0
61.4,24,42.2,23,1019.4,24,12.9,24,9.8,24,0.5,24,4.1,999.9,73.9,51.1,0.0,0,1,4,22.800000000000004,62.5,20.299999999999997,31.25,1,0,3,0
76.0,24,45.1,24,1011.5,24,5.1,24,10.0,24,1.9,23,8.0,14.0,93.9,60.1,0.0,0,5,5,33.800000000000004,77.0,31.9,146.29999999999998,1,0,1,0
57.0,24,49.9,24,1019.7,22,13.2,24,4.4,24,0.7,24,5.1,999.9,64.0,53.1,0.0,0,12,5,10.9,58.55,8.649999999999999,40.98499999999999,1,0,3,1
65.0,24,55.0,24,1014.9,21,8.4,24,9.7,24,1.5,24,6.0,999.9,73.0,62.1,0.0,0,5,2,10.9,67.55,12.549999999999995,101.325,1,0,1,0
66.9,24,58.8,24,1010.9,21,4.5,24,7.2,24,0.9,21,5.1,999.9,75.9,63.0,0.0,0,6,0,12.900000000000006,69.45,10.650000000000006,62.505,1,0,2,1
59.0,24,41.9,24,1016.4,24,9.8,24,10.0,24,1.2,22,4.1,999.9,68.0,51.1,0.0,0,4,3,16.9,59.55,17.65,71.46,0,0,1,0
57.0,24,36.7,24,1015.6,24,9.1,24,9.9,24,3.1,24,14.0,22.0,66.0,48.9,0.0,0,3,3,17.1,57.45,20.75,178.09500000000003,0,0,1,0
54.8,24,34.9,24,1021.3,24,14.6,24,10.0,24,1.0,24,5.1,999.9,66.9,46.0,0.0,0,12,5,20.90000000000001,56.45,21.550000000000004,56.45,1,0,3,1
71.4,24,59.8,24,1010.4,24,4.0,24,9.4,24,1.3,24,5.1,999.9,81.0,63.0,0.0,0,7,2,18.0,72.0,12.200000000000005,93.6,1,0,2,1
76.5,24,63.2,24,1012.5,24,6.1,24,9.8,24,1.4,24,7.0,999.9,93.9,70.0,0.0,0,9,0,23.90000000000001,81.95,18.75,114.73,0,0,0,1
70.4,24,58.4,24,1013.4,23,7.0,24,9.3,24,2.0,24,6.0,999.9,81.0,64.0,0.0,0,7,2,17.0,72.5,14.1,145.0,0,0,2,1
49.1,24,39.4,24,1014.2,24,7.5,24,10.0,24,1.1,24,6.0,999.9,57.9,41.0,0.3,0,1,1,16.9,49.45,10.050000000000004,54.39500000000001,0,0,3,0
72.0,24,62.2,24,1012.2,24,5.8,24,10.0,24,1.7,24,6.0,999.9,84.0,64.9,0.0,0,8,3,19.09999999999999,74.45,12.25,126.565,0,0,2,0
73.1,24,48.1,24,1014.5,24,8.0,24,10.0,24,1.4,24,7.0,999.9,90.0,60.1,0.0,0,9,5,29.9,75.05,26.949999999999996,105.07,0,0,0,0
55.3,24,45.3,24,1018.8,16,12.3,24,8.3,24,4.4,24,8.0,999.9,64.0,52.0,0.04,10000,4,3,12.0,58.0,12.700000000000005,255.2,0,0,1,0
57.9,24,54.9,24,1016.1,11,9.7,24,5.2,24,2.8,24,7.0,999.9,64.9,46.9,0.28,10000,1,3,18.000000000000007,55.900000000000006,1.000000000000007,156.52,0,0,3,0
60.4,24,33.9,24,1016.9,24,10.3,24,10.0,24,1.2,24,6.0,999.9,75.0,48.9,0.0,0,1,2,26.1,61.95,28.050000000000004,74.34,1,0,3,0
68.4,24,56.8,23,1012.5,19,6.3,15,7.1,24,1.0,21,5.1,999.9,77.0,62.1,0.0,0,5,4,14.9,69.55,12.75,69.55,1,0,1,1
58.7,24,52.2,24,1017.7,22,11.1,24,3.5,24,0.9,24,4.1,999.9,66.9,55.9,0.0,0,11,5,11.000000000000009,61.400000000000006,9.200000000000005,55.260000000000005,1,0,0,1
72.0,24,59.9,24,1006.4,24,0.0,24,9.8,24,0.7,23,4.1,999.9,81.0,63.0,0.0,0,6,6,18.0,72.0,12.1,50.4,1,0,2,1
76.2,24,58.6,24,1012.3,24,5.9,24,10.0,24,1.4,24,6.0,999.9,90.0,66.9,0.0,0,8,6,23.09999999999999,78.45,19.85,109.83,0,0,2,0
73.0,24,62.4,24,1011.6,24,5.2,24,7.5,24,1.0,24,4.1,999.9,86.0,66.0,0.0,0,9,0,20.0,76.0,13.6,76.0,1,0,0,1
73.0,24,59.7,24,1015.0,23,8.6,24,9.5,24,1.5,24,6.0,999.9,90.0,63.0,0.0,0,6,2,27.0,76.5,16.799999999999997,114.75,1,0,2,1
59.4,24,46.5,24,1013.5,18,7.0,24,8.3,24,2.4,24,8.9,18.1,68.0,55.9,0.0,10000,2,4,12.1,61.95,15.450000000000005,148.68,1,0,3,0
77.9,24,66.0,24,1014.5,24,8.2,24,8.6,24,0.5,22,4.1,999.9,91.0,72.0,0.0,0,8,1,19.0,81.5,15.5,40.75,1,0,2,1
52.3,24,46.1,24,1010.6,21,3.5,24,8.8,24,0.9,24,6.0,14.0,60.1,46.9,1.29,10000,2,2,13.200000000000005,53.5,7.399999999999999,48.15,0,0,3,0
66.8,24,56.6,24,1015.0,24,8.4,24,9.3,24,0.9,24,6.0,999.9,73.0,63.0,0.0,0,10,5,10.0,68.0,11.4,61.2,0,0,0,1
66.2,24,58.4,24,1012.2,21,5.9,24,7.3,24,1.4,23,6.0,999.9,78.1,59.0,0.0,0,6,4,19.09999999999999,68.55,10.15,95.96999999999998,1,0,2,1
58.7,24,50.7,24,1017.6,22,11.0,24,10.0,24,0.9,24,6.0,999.9,64.9,51.8,0.0,0,1,0,13.100000000000009,58.35,7.649999999999999,52.515,1,0,3,0
67.0,24,56.1,24,1015.2,24,8.6,24,10.0,24,2.0,24,8.0,999.9,75.0,60.1,0.0,0,6,1,14.9,67.55,11.449999999999996,135.1,0,0,2,0
60.5,24,52.0,24,1018.4,21,11.9,24,6.4,24,0.8,24,4.1,999.9,75.0,55.0,0.0,0,4,5,20.0,65.0,13.0,52.0,1,0,1,1
61.1,24,47.6,24,1019.7,24,13.0,24,9.0,24,1.4,24,7.0,999.9,75.9,51.1,0.0,0,1,3,24.800000000000004,63.5,15.9,88.89999999999999,1,0,3,1
66.5,24,58.6,24,1014.4,23,7.9,24,8.8,24,1.6,24,7.0,999.9,75.9,60.1,0.0,0,9,5,15.800000000000004,68.0,9.4,108.8,1,0,0,1
63.4,24,48.7,24,1017.4,22,10.8,24,6.6,24,2.1,23,6.0,999.9,70.0,59.0,0.0,0,4,6,11.0,64.5,15.799999999999995,135.45000000000002,0,0,1,1
61.2,24,50.3,24,1015.5,24,9.0,24,9.8,24,1.2,24,5.1,999.9,75.9,51.1,0.0,0,12,4,24.800000000000004,63.5,13.200000000000005,76.2,1,0,3,1
63.6,23,51.1,23,1014.5,23,8.0,23,10.0,23,1.1,23,4.1,999.9,73.0,57.0,0.0,0,10,0,16.0,65.0,13.9,71.5,0,0,0,0
67.9,24,57.1,24,1008.7,23,2.2,24,10.0,24,1.1,24,4.1,999.9,77.0,64.0,0.0,0,9,0,13.0,70.5,13.4,77.55000000000001,1,0,0,0
72.2,24,48.9,24,1013.2,24,6.7,24,9.8,24,1.7,23,6.0,999.9,90.0,59.0,0.0,0,4,4,31.0,74.5,25.6,126.65,1,0,1,1
68.6,24,58.4,24,1013.7,20,7.3,24,6.1,24,0.8,24,4.1,999.9,87.1,59.0,0.0,0,6,4,28.09999999999999,73.05,14.65,58.44,1,0,2,1
70.0,24,58.7,24,1013.4,21,7.1,24,9.5,24,1.2,23,5.1,999.9,81.0,62.1,0.0,0,7,1,18.9,71.55,12.849999999999994,85.86,1,0,2,0
63.9,24,50.0,24,1013.3,23,6.7,24,9.9,24,2.3,24,8.0,999.9,73.9,55.9,0.0,0,5,0,18.000000000000007,64.9,14.900000000000006,149.27,0,0,1,0
71.4,23,59.1,23,1013.3,23,6.9,23,5.9,23,0.8,23,4.1,999.9,82.9,63.0,0.0,0,9,3,19.90000000000001,72.95,13.85,58.36000000000001,1,0,0,1
63.9,24,54.6,24,1010.2,21,3.7,24,8.3,24,0.8,24,7.0,999.9,71.1,55.0,0.0,0,5,1,16.099999999999994,63.05,8.449999999999996,50.44,1,0,1,1
59.0,24,39.0,24,1021.6,24,15.0,24,9.0,24,1.3,24,7.0,999.9,70.0,48.9,0.0,0,12,6,21.1,59.45,20.450000000000003,77.28500000000001,0,0,3,1
66.6,24,58.0,24,1011.5,20,5.1,24,10.0,24,2.2,23,8.0,15.0,77.0,60.1,0.0,0,6,5,16.9,68.55,10.549999999999995,150.81,0,0,2,0
67.4,24,53.4,24,1016.6,24,10.1,24,8.6,24,0.9,24,7.0,999.9,82.9,57.0,0.0,0,11,5,25.90000000000001,69.95,16.550000000000004,62.955000000000005,1,0,0,1
58.8,24,38.9,24,1022.9,24,16.3,24,10.0,24,4.0,23,9.9,17.1,66.9,51.1,0.02,0,3,4,15.800000000000004,59.0,20.1,236.0,0,0,1,0
56.6,24,45.5,24,1016.0,23,9.4,24,9.7,24,0.9,24,4.1,999.9,64.9,51.1,0.0,0,2,1,13.800000000000004,58.0,12.5,52.2,1,0,3,1
62.1,24,53.9,24,1014.8,23,8.3,24,7.8,24,0.7,24,4.1,999.9,71.1,57.9,0.0,0,10,6,13.199999999999996,64.5,10.6,45.15,1,0,0,1
56.8,24,44.2,24,1019.2,24,12.6,24,8.0,24,0.3,24,4.1,999.9,72.0,48.0,0.0,0,1,2,24.0,60.0,15.799999999999995,18.0,1,0,3,1
52.9,24,23.5,24,1021.1,24,14.4,24,10.0,24,0.9,24,6.0,999.9,64.0,42.1,0.0,0,1,4,21.9,53.05,29.549999999999997,47.745,0,0,3,0
68.4,24,57.5,24,1011.9,21,5.4,24,8.2,24,1.6,24,5.1,999.9,84.0,60.1,0.0,0,6,5,23.9,72.05,14.549999999999995,115.28,1,0,2,1
58.9,24,39.5,24,1018.8,24,12.4,24,10.0,24,2.1,24,7.0,999.9,64.9,43.0,0.0,0,12,0,21.90000000000001,53.95,14.450000000000005,113.29500000000002,0,0,3,0
68.5,24,59.3,24,1012.7,23,6.3,24,10.0,24,2.3,23,7.0,999.9,80.1,61.0,0.0,0,8,5,19.09999999999999,70.55,11.25,162.265,0,0,2,0
66.0,24,37.7,24,1019.0,24,12.5,24,10.0,24,0.5,24,2.9,999.9,84.0,55.0,0.0,0,12,0,29.0,69.5,31.799999999999997,34.75,0,0,3,1
57.9,23,28.6,23,1020.2,23,13.6,23,10.0,23,0.9,23,4.1,999.9,71.1,45.0,0.0,0,1,3,26.09999999999999,58.05,29.449999999999996,52.245,1,0,3,0
83.5,10,49.9,10,1013.2,10,6.9,10,10.0,10,3.0,8,5.1,999.9,90.0,75.9,0.0,0,7,3,14.099999999999994,82.95,33.050000000000004,248.85,0,0,2,0
80.2,24,64.8,24,1009.9,24,3.6,24,9.9,24,1.1,24,5.1,999.9,99.0,72.0,0.0,0,9,3,27.0,85.5,20.700000000000003,94.05,0,0,0,1
66.8,24,50.4,24,1012.7,24,6.3,24,10.0,24,2.9,24,5.1,999.9,75.9,57.0,0.0,0,4,6,18.90000000000001,66.45,16.050000000000004,192.705,0,0,1,0
81.9,24,67.9,24,1009.1,5,2.9,5,10.0,24,1.0,23,6.0,999.9,97.0,73.0,0.0,0,9,1,24.0,85.0,17.099999999999994,85.0,0,0,0,0
54.0,24,36.8,24,1021.1,24,14.4,24,10.0,24,2.2,24,11.1,27.0,64.9,46.0,0.04,0,4,5,18.90000000000001,55.45,18.65000000000001,121.99,0,0,1,0
55.0,24,45.7,24,1015.3,20,8.5,24,8.1,24,3.2,24,11.1,17.1,62.1,48.9,0.06,10000,3,2,13.200000000000005,55.5,9.799999999999995,177.60000000000002,0,0,1,0
70.4,24,62.4,24,1012.3,22,6.0,24,8.6,24,0.7,24,4.1,999.9,88.0,64.9,0.0,0,10,4,23.09999999999999,76.45,14.050000000000004,53.515,1,0,0,1
59.2,24,33.2,24,1023.2,24,16.6,24,10.0,24,0.7,24,4.1,999.9,75.0,48.0,0.0,0,1,2,27.0,61.5,28.299999999999997,43.05,1,0,3,0
59.4,24,46.5,24,1015.9,22,9.4,24,9.5,24,1.3,24,4.1,999.9,79.0,54.0,0.0,0,1,2,25.0,66.5,20.0,86.45,1,0,3,0
55.5,24,32.0,24,1020.3,24,13.6,24,10.0,24,1.1,24,6.0,999.9,66.9,46.9,0.0,0,11,1,20.000000000000007,56.900000000000006,24.90000000000001,62.59000000000001,1,0,0,0
58.5,24,44.0,24,1014.8,21,8.4,24,10.0,24,1.7,24,6.0,999.9,73.9,50.0,0.0,0,12,3,23.90000000000001,61.95,17.950000000000003,105.315,1,0,3,1
67.0,24,54.0,24,1017.6,23,11.1,24,6.8,24,1.0,24,5.1,999.9,86.0,52.0,0.0,0,3,2,34.0,69.0,15.0,69.0,1,0,1,1
74.6,24,52.7,23,1014.1,23,7.7,23,4.3,24,0.9,22,5.1,999.9,93.0,63.0,0.0,0,9,2,30.0,78.0,25.299999999999997,70.2,1,0,0,1
64.6,24,42.6,24,1018.2,24,11.6,24,9.9,24,0.2,24,2.9,999.9,82.9,54.0,0.0,0,12,2,28.90000000000001,68.45,25.85,13.69,0,0,3,1
65.8,24,55.2,24,1012.9,24,6.3,24,10.0,24,1.3,24,4.1,999.9,72.0,63.0,0.0,0,11,2,9.0,67.5,12.299999999999995,87.75,0,0,0,0
68.8,24,59.0,24,1014.7,21,8.2,24,9.4,24,1.7,23,5.1,15.0,78.1,63.0,0.0,0,7,2,15.099999999999994,70.55,11.549999999999995,119.935,1,0,2,0
69.9,13,60.2,13,1006.5,13,0.1,13,9.7,13,0.8,13,5.1,999.9,82.0,64.0,0.0,0,6,3,18.0,73.0,12.799999999999995,58.400000000000006,1,0,2,1
72.1,24,45.8,24,1018.1,24,11.6,24,10.0,24,1.3,23,6.0,999.9,87.1,53.1,0.0,0,4,3,33.99999999999999,70.1,24.299999999999997,91.13,1,0,1,0
71.9,24,61.4,24,1014.2,22,7.8,24,9.3,24,1.6,24,5.1,999.9,82.9,66.9,0.0,0,7,6,16.0,74.9,13.500000000000009,119.84000000000002,1,0,2,1
60.8,24,19.5,24,1014.7,24,8.2,24,10.0,24,1.9,23,7.0,999.9,75.9,48.9,0.0,0,3,1,27.000000000000007,62.400000000000006,42.900000000000006,118.56,0,0,1,0
72.8,24,50.5,24,1013.9,24,7.5,24,9.8,24,1.1,22,6.0,999.9,90.0,57.9,0.0,0,10,5,32.1,73.95,23.450000000000003,81.34500000000001,1,0,0,1
66.0,24,51.4,24,1011.0,21,4.0,16,9.0,24,1.3,22,6.0,999.9,78.1,55.9,0.0,0,4,2,22.199999999999996,67.0,15.6,87.10000000000001,1,0,1,1
52.3,24,43.2,24,1013.9,20,6.6,19,8.9,24,2.5,24,6.0,999.9,61.0,46.9,1.04,10000,3,3,14.1,53.95,10.75,134.875,0,0,1,0
62.4,24,51.6,24,1018.5,23,11.9,24,9.8,24,2.0,24,7.0,999.9,77.0,55.9,0.0,0,3,0,21.1,66.45,14.85,132.9,0,0,1,0
69.8,24,59.9,24,1010.1,21,3.8,24,9.7,24,2.1,23,8.9,15.0,80.1,63.0,0.01,10000,9,3,17.099999999999994,71.55,11.65,150.255,0,0,0,0
64.3,24,52.6,24,1016.4,20,9.6,24,8.3,24,4.6,23,13.0,19.0,75.0,53.1,0.11,10000,3,1,21.9,64.05,11.449999999999996,294.62999999999994,0,0,1,0
74.2,24,55.1,24,1015.3,24,8.8,24,9.4,24,1.4,23,6.0,999.9,89.1,60.1,0.0,0,6,5,28.999999999999993,74.6,19.499999999999993,104.43999999999998,1,0,2,1
75.2,24,64.2,24,1009.7,23,3.3,24,4.8,24,1.3,23,6.0,999.9,89.1,69.1,0.0,0,8,1,20.0,79.1,14.899999999999991,102.83,1,0,2,1
56.7,24,50.1,24,1019.5,22,12.8,24,10.0,24,1.6,24,6.0,999.9,63.0,52.0,0.7,0,12,6,11.0,57.5,7.399999999999999,92.0,1,0,3,0
63.2,24,50.6,24,1013.6,24,7.1,24,10.0,24,1.0,21,5.1,999.9,69.1,59.0,0.0,0,5,4,10.099999999999994,64.05,13.449999999999996,64.05,0,0,1,0
69.8,24,58.1,24,1012.4,23,6.0,24,9.2,24,2.1,22,7.0,999.9,79.0,64.0,0.0,0,9,1,15.0,71.5,13.4,150.15,0,0,0,1
73.1,24,63.4,24,1012.1,23,5.8,24,6.8,24,0.5,20,4.1,999.9,87.1,66.0,0.0,0,6,0,21.09999999999999,76.55,13.15,38.275,1,0,2,1
63.0,24,47.9,24,1016.4,24,9.9,24,10.0,24,2.2,23,7.0,999.9,72.0,55.9,0.0,0,5,6,16.1,63.95,16.050000000000004,140.69000000000003,0,0,1,0
71.7,24,59.2,24,1015.7,24,9.2,24,9.8,24,1.3,24,7.0,999.9,82.9,64.0,0.0,0,8,2,18.90000000000001,73.45,14.25,95.485,1,0,2,0
73.6,24,62.5,24,1012.1,24,5.7,24,10.0,24,1.2,22,5.1,999.9,82.9,64.9,0.0,0,8,2,18.0,73.9,11.400000000000006,88.68,0,0,2,0
61.4,24,51.6,24,1015.8,23,9.3,24,9.0,24,1.5,21,5.1,999.9,70.0,57.0,0.0,0,4,5,13.0,63.5,11.9,95.25,1,0,1,1
63.4,24,52.1,24,1013.2,24,6.7,24,10.0,24,2.0,23,5.1,999.9,69.1,61.0,0.0,0,5,2,8.099999999999994,65.05,12.949999999999996,130.1,0,0,1,0
67.0,24,55.7,24,1012.9,24,6.4,24,10.0,24,1.6,24,5.1,999.9,80.1,61.0,0.0,0,7,0,19.09999999999999,70.55,14.849999999999994,112.88,1,0,2,0
57.2,24,43.1,24,1014.1,23,7.5,24,9.9,24,1.7,23,6.0,999.9,64.9,48.0,0.0,0,3,3,16.900000000000006,56.45,13.35,95.965,0,0,1,0
53.9,24,30.5,24,1023.2,24,16.5,24,10.0,24,0.0,23,999.9,999.9,66.9,42.1,0.0,0,1,1,24.800000000000004,54.5,24.0,0.0,0,0,3,0
62.5,24,23.4,23,1015.4,24,8.8,24,10.0,24,1.0,24,4.1,999.9,75.9,50.0,0.0,0,12,0,25.90000000000001,62.95,39.55,62.95,0,0,3,1
59.4,24,40.3,24,1016.2,24,9.7,24,9.0,24,0.1,24,2.9,999.9,75.9,46.9,0.0,0,11,5,29.000000000000007,61.400000000000006,21.10000000000001,6.140000000000001,1,0,0,1
67.0,24,61.6,24,1015.0,20,8.7,24,7.6,24,1.1,24,6.0,999.9,77.0,62.1,0.0,0,10,0,14.9,69.55,7.949999999999996,76.50500000000001,1,0,0,1
72.8,24,59.7,24,1014.6,24,8.1,24,10.0,24,1.7,24,6.0,999.9,88.0,64.9,0.0,0,7,1,23.09999999999999,76.45,16.75,129.965,0,0,2,0
59.8,23,56.9,23,1014.1,19,7.5,23,6.9,23,2.3,23,6.0,999.9,69.1,51.1,0.02,10000,11,0,17.999999999999993,60.099999999999994,3.1999999999999957,138.23,0,0,0,0
64.1,24,18.0,24,1016.5,24,9.9,24,9.3,24,1.3,22,5.1,999.9,77.0,52.0,0.0,0,10,1,25.0,64.5,46.5,83.85000000000001,1,0,0,1
74.2,24,57.8,24,1012.3,15,6.3,24,4.6,24,1.9,23,7.0,999.9,91.0,64.0,0.0,0,7,6,27.0,77.5,19.700000000000003,147.25,1,0,2,1
79.9,24,60.4,24,1011.1,24,4.8,24,7.6,24,1.5,24,6.0,999.9,99.0,66.0,0.0,0,9,5,33.0,82.5,22.1,123.75,1,0,0,1
71.5,24,60.6,24,1011.5,20,4.9,24,9.9,24,0.8,22,4.1,999.9,81.0,66.0,0.0,0,6,2,15.0,73.5,12.9,58.8,1,0,2,0
64.6,24,53.7,23,1012.8,20,6.3,23,9.8,24,1.5,22,6.0,999.9,72.0,60.1,0.0,0,5,6,11.9,66.05,12.349999999999994,99.075,1,0,1,0
67.5,24,55.9,24,1011.8,24,5.4,24,9.0,24,1.4,24,5.1,999.9,79.0,57.9,0.0,0,5,0,21.1,68.45,12.550000000000004,95.83,1,0,1,1
54.0,24,42.2,24,1016.8,23,10.2,24,10.0,24,2.4,23,9.9,22.0,63.0,48.9,0.0,0,3,5,14.1,55.95,13.75,134.28,0,0,1,0
