STATION,ELEVATION,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT,MONTH,DAYOFWEEK,SEASON,TEMP_RANGE,TEMP_AVG,TEMP_DEWP_DIFF,WDSP_TEMP,isUnhealthy
72530094846,204.8,71.2,24,54.2,24,1004.2,24,980.3,24,10.0,0,10.3,24,19.0,28.9,82.0, ,59.0, ,0.03,G,999.9,10000,6,0,Summer,23.0,70.5,16.299999999999997,726.1500000000001,0
72530094846,204.8,77.9,24,65.0,24,1012.8,24,988.9,24,10.0,0,8.0,24,15.9,20.0,89.1, ,69.1, ,0.0,G,999.9,0,8,3,Summer,20.0,79.1,14.099999999999994,632.8,0
72530094846,204.8,32.8,24,26.6,24,1020.3,9,995.0,24,4.8,0,7.0,24,9.9,999.9,39.0, ,21.0, ,0.04,G,1.2,1000,4,0,Spring,18.0,30.0,3.3999999999999986,210.0,0
72530094846,204.8,49.7,24,43.2,24,1018.1,20,993.5,24,9.7,0,5.1,24,9.9,999.9,55.9, ,46.9, ,0.01,G,999.9,10000,11,4,Fall,9.0,51.4,8.199999999999996,262.14,0
72530094846,204.8,62.3,24,42.4,24,1014.7,24,990.7,24,10.0,0,8.6,24,19.0,22.0,82.0, ,53.1, ,0.0,G,999.9,0,5,6,Spring,28.9,67.55,25.15,580.93,0
72530094846,204.8,75.4,24,63.8,24,1011.1,24,987.4,24,9.9,0,5.8,24,15.0,999.9,84.0, ,62.1, ,0.0,G,999.9,0,8,1,Summer,21.9,73.05,9.25,423.69,0
72530094846,204.8,37.7,24,25.3,24,1022.6,24,997.8,24,10.0,0,8.2,24,13.0,22.9,51.1, ,32.0, ,0.0,G,999.9,0,11,1,Fall,19.1,41.55,16.249999999999996,340.7099999999999,0
72530094846,204.8,67.1,24,61.9,24,1018.1,21,994.1,24,9.7,0,8.5,24,15.0,20.0,75.0, ,63.0, ,0.11,G,999.9,10010,9,1,Fall,12.0,69.0,7.100000000000001,586.5,0
72530094846,204.8,39.8,24,35.0,24,1017.7,20,993.0,24,5.8,0,5.7,24,13.0,21.0,55.0, ,30.0, ,0.0,G,999.9,100000,12,1,Winter,25.0,42.5,7.5,242.25,0
72530094846,204.8,48.2,24,39.4,24,1010.9,23,986.4,24,9.7,0,10.7,24,17.1,25.1,54.0,*,43.0,*,0.68,G,999.9,10000,10,2,Fall,11.0,48.5,9.100000000000001,518.9499999999999,0
72530094846,204.8,38.5,24,30.4,24,1021.1,20,996.1,24,10.0,0,7.3,24,11.1,999.9,48.9, ,33.1, ,0.0,G,999.9,0,3,5,Spring,15.799999999999997,41.0,10.600000000000001,299.3,0
72530094846,204.8,54.1,24,41.1,24,1023.2,24,998.3,24,10.0,0,7.7,24,8.9,999.9,66.0,*,46.9,*,0.12,G,999.9,0,4,4,Spring,19.1,56.45,15.350000000000001,434.665,0
72530094846,204.8,30.6,24,25.2,24,1025.3,23,999.2,24,9.1,0,6.1,24,11.1,999.9,37.0, ,24.1, ,0.0,G,3.1,11000,12,4,Winter,12.899999999999999,30.55,5.350000000000001,186.355,0
72530094846,204.8,51.0,24,39.6,24,1025.6,22,0.6,24,10.0,0,5.6,24,9.9,999.9,60.1, ,44.1, ,0.0,G,999.9,0,11,3,Fall,16.0,52.1,12.5,291.76,0
72530094846,204.8,61.2,24,46.7,24,1009.9,24,985.6,24,10.0,0,6.9,24,13.0,28.0,73.0, ,51.1, ,0.39,G,999.9,0,4,0,Spring,21.9,62.05,15.349999999999994,428.145,0
72530094846,204.8,76.1,24,59.2,24,1020.9,24,996.8,24,10.0,0,5.5,24,11.1,17.1,84.9, ,66.9, ,0.0,G,999.9,0,8,1,Summer,18.0,75.9,16.700000000000003,417.45000000000005,0
72530094846,204.8,74.4,24,59.7,24,1015.4,23,991.3,24,10.0,0,7.2,24,12.0,18.1,86.0, ,66.9, ,0.0,G,999.9,10000,8,6,Summer,19.099999999999994,76.45,16.75,550.44,0
72530094846,204.8,40.3,24,28.1,24,1020.9,21,995.7,24,9.8,0,9.3,24,15.0,25.1,51.1, ,33.1, ,0.01,G,999.9,1000,4,1,Spring,18.0,42.1,14.0,391.53000000000003,0
72530094846,204.8,56.6,24,45.1,24,1010.4,24,986.3,24,10.0,0,10.6,24,18.1,24.1,68.0, ,51.1, ,0.03,G,999.9,0,9,0,Fall,16.9,59.55,14.449999999999996,631.2299999999999,0
72530094846,204.8,79.3,24,62.5,24,1017.2,24,993.3,24,5.5,0,4.6,24,12.0,999.9,91.0, ,68.0, ,0.0,G,999.9,0,7,1,Summer,23.0,79.5,17.0,365.7,1
72530094846,204.8,76.3,24,70.7,24,1010.6,21,986.6,24,9.7,0,6.9,24,13.0,22.0,84.9, ,71.1, ,0.03,G,999.9,10000,7,0,Summer,13.800000000000011,78.0,7.299999999999997,538.2,0
72530094846,204.8,76.4,24,65.2,24,1015.6,22,991.5,24,9.5,0,6.8,24,13.0,15.9,84.9, ,66.0, ,0.0,G,999.9,10000,7,6,Summer,18.900000000000006,75.45,10.25,513.0600000000001,0
72530094846,204.8,53.4,24,36.1,24,1019.0,24,994.2,24,10.0,0,9.8,24,19.0,25.1,66.0, ,37.9, ,0.0,G,999.9,0,4,4,Spring,28.1,51.95,15.850000000000001,509.11000000000007,0
72530094846,204.8,37.7,24,20.4,24,1030.8,24,5.3,24,10.0,0,8.6,24,14.0,15.0,46.0, ,32.0, ,0.0,G,999.9,0,3,6,Spring,14.0,39.0,18.6,335.4,0
72530094846,204.8,68.6,24,57.9,24,1007.4,22,983.6,24,8.7,0,5.6,24,11.1,17.1,81.0, ,52.0, ,0.48,G,999.9,100000,5,4,Spring,29.0,66.5,8.600000000000001,372.4,0
72530094846,204.8,72.9,24,62.6,24,1015.3,21,991.4,24,9.3,0,6.2,24,11.1,999.9,84.9, ,66.0, ,0.16,G,999.9,10000,8,3,Summer,18.900000000000006,75.45,12.850000000000001,467.79,0
72530094846,204.8,66.9,24,40.3,24,1022.6,24,998.2,24,10.0,0,7.2,24,11.1,18.1,81.0, ,51.1, ,0.0,G,999.9,0,10,0,Fall,29.9,66.05,25.75,475.56,0
72530094846,204.8,37.5,24,25.5,24,1012.3,24,999.9,0,10.0,0,7.9,24,11.1,19.0,53.1, ,30.9, ,0.0,H,999.9,1000,12,1,Winter,22.200000000000003,42.0,16.5,331.8,0
72530094846,204.8,37.8,24,20.2,24,1033.1,24,7.7,24,10.0,0,6.4,24,11.1,15.9,48.0, ,30.2, ,0.0,G,999.9,0,3,5,Spring,17.8,39.1,18.900000000000002,250.24,0
72530094846,204.8,34.1,24,32.5,24,1024.1,15,998.7,24,2.9,0,4.6,24,9.9,999.9,37.4,*,33.1,*,0.18,G,3.1,10000,1,1,Winter,4.299999999999997,35.25,2.75,162.14999999999998,0
72530094846,204.8,28.1,24,22.0,24,1015.1,21,989.4,24,5.3,0,7.4,24,18.1,27.0,33.1,*,5.0,*,0.0,G,1.2,101000,12,3,Winter,28.1,19.05,-2.9499999999999993,140.97,0
72530094846,204.8,78.7,24,60.4,24,1018.3,24,994.4,24,9.8,0,4.8,24,12.0,999.9,88.0, ,68.0, ,0.0,G,999.9,0,8,6,Summer,20.0,78.0,17.6,374.4,0
72530094846,204.8,84.6,24,62.4,24,1011.3,23,987.6,24,9.7,0,11.4,24,19.0,35.9,96.1, ,72.0, ,0.3,G,999.9,10010,6,3,Summer,24.099999999999994,84.05,21.65,958.17,0
72530094846,204.8,74.5,24,66.1,24,1017.6,24,993.5,24,10.0,0,6.0,24,14.0,999.9,87.1, ,64.9, ,0.0,G,999.9,0,8,0,Summer,22.19999999999999,76.0,9.900000000000006,456.0,0
72530094846,204.8,65.9,24,53.6,24,1015.1,22,991.2,24,10.0,0,15.2,24,20.0,32.1,88.0, ,52.0, ,0.04,G,999.9,10000,10,3,Fall,36.0,70.0,16.4,1064.0,0
72530094846,204.8,68.8,24,53.3,24,1017.6,24,993.3,24,10.0,0,3.4,24,8.9,999.9,80.1, ,57.0, ,0.0,G,999.9,0,8,6,Summer,23.099999999999994,68.55,15.25,233.07,0
72530094846,204.8,37.8,24,32.2,24,1026.3,20,1.3,24,10.0,0,6.6,24,11.1,15.9,46.9, ,30.9, ,0.0,G,999.9,0,11,5,Fall,16.0,38.9,6.699999999999996,256.73999999999995,0
72530094846,204.8,63.8,24,41.4,24,1021.3,24,996.7,24,10.0,0,4.3,24,9.9,999.9,81.0, ,46.0, ,0.0,G,999.9,0,5,2,Spring,35.0,63.5,22.1,273.05,0
72530094846,204.8,39.3,24,28.8,24,1016.5,24,991.9,24,9.4,0,12.9,24,28.0,36.9,48.9, ,34.0, ,0.0,G,999.9,10000,2,6,Winter,14.899999999999999,41.45,12.650000000000002,534.705,0
72530094846,204.8,56.3,24,44.2,24,1017.8,20,992.8,24,9.1,0,7.2,24,12.0,19.0,66.9, ,39.9, ,0.83,G,999.9,10010,10,4,Fall,27.000000000000007,53.400000000000006,9.200000000000003,384.4800000000001,0
72530094846,204.8,35.2,24,23.5,24,1027.4,24,1.7,24,9.8,0,6.4,24,13.0,22.0,48.9, ,24.1, ,0.0,G,999.9,0,3,1,Spring,24.799999999999997,36.5,13.0,233.60000000000002,0
72530094846,204.8,64.2,24,49.1,24,1021.1,24,996.8,24,9.8,0,11.4,24,18.1,22.0,73.0, ,57.9, ,0.0,G,999.9,0,9,4,Fall,15.100000000000001,65.45,16.35,746.1300000000001,0
72530094846,204.8,19.6,24,10.2,24,1019.2,24,993.1,24,9.9,0,3.4,24,8.9,999.9,28.9, ,12.0, ,0.02,G,999.9,0,1,6,Winter,16.9,20.45,10.25,69.53,0
72530094846,204.8,18.6,24,11.4,24,1019.3,20,993.8,24,10.0,0,6.4,24,12.0,999.9,32.0, ,9.0, ,0.0,G,999.9,0,2,5,Winter,23.0,20.5,9.1,131.20000000000002,0
72530094846,204.8,52.8,24,48.4,24,1019.6,13,995.1,24,7.2,0,6.8,24,11.1,18.1,64.0, ,44.1, ,0.28,G,999.9,110010,5,0,Spring,19.9,54.05,5.649999999999999,367.53999999999996,0
72530094846,204.8,80.4,24,64.3,24,1014.2,24,990.4,24,10.0,0,4.8,24,9.9,999.9,91.0, ,71.1, ,0.0,G,999.9,0,8,6,Summer,19.900000000000006,81.05,16.75,389.03999999999996,0
72530094846,204.8,64.2,24,44.3,24,1012.7,24,988.6,24,10.0,0,9.5,24,21.0,31.1,77.0, ,54.0, ,0.0,G,999.9,10000,5,1,Spring,23.0,65.5,21.200000000000003,622.25,0
72530094846,204.8,37.5,24,31.2,24,1021.9,24,996.6,24,6.9,0,4.2,24,9.9,999.9,48.9, ,30.0, ,0.0,G,999.9,0,2,2,Winter,18.9,39.45,8.250000000000004,165.69000000000003,0
72530094846,204.8,62.1,24,54.7,24,1012.8,18,988.5,24,8.1,0,6.2,24,15.0,33.0,82.9, ,45.0, ,0.45,G,999.9,10010,5,0,Spring,37.900000000000006,63.95,9.25,396.49,0
72530094846,204.8,78.0,24,57.7,24,1014.3,24,990.4,24,10.0,0,9.1,24,15.0,24.1,87.1, ,64.0, ,0.0,G,999.9,0,10,2,Fall,23.099999999999994,75.55,17.849999999999994,687.505,0
72530094846,204.8,58.6,24,47.2,24,1016.6,22,991.7,24,10.0,0,8.9,24,14.0,24.1,66.9, ,48.0, ,0.27,G,999.9,10000,10,6,Fall,18.900000000000006,57.45,10.25,511.30500000000006,0
72530094846,204.8,67.6,24,52.8,24,1020.6,24,996.5,24,10.0,0,9.2,24,15.9,19.0,75.9, ,57.9, ,0.0,G,999.9,0,8,4,Summer,18.000000000000007,66.9,14.100000000000009,615.48,0
72530094846,204.8,-1.5,24,-9.9,24,1021.0,24,994.5,24,10.0,0,12.3,24,19.0,28.0,1.9, ,-9.9, ,0.0,G,3.9,0,1,1,Winter,11.8,-4.0,5.9,-49.2,0
72530094846,204.8,64.2,24,49.1,24,1015.0,23,990.7,24,9.6,0,8.4,24,17.1,22.9,82.0, ,48.9, ,0.0,G,999.9,10010,6,1,Summer,33.1,65.45,16.35,549.7800000000001,0
72530094846,204.8,82.7,24,71.4,24,1012.0,24,988.3,24,10.0,0,3.7,24,8.9,999.9,91.9, ,72.0, ,0.38,G,999.9,0,7,3,Summer,19.900000000000006,81.95,10.549999999999997,303.21500000000003,0
72530094846,204.8,57.1,24,45.8,24,1019.7,21,994.8,24,8.9,0,7.0,24,15.9,18.1,70.0, ,46.0, ,0.16,G,999.9,0,5,1,Spring,24.0,58.0,12.200000000000003,406.0,0
72530094846,204.8,59.8,24,45.3,24,1016.8,24,992.4,24,10.0,0,8.2,24,14.0,21.0,71.1, ,48.9, ,0.0,G,999.9,0,9,3,Fall,22.199999999999996,60.0,14.700000000000003,491.99999999999994,0
72530094846,204.8,61.3,24,52.8,24,1018.6,23,994.5,24,9.0,0,8.2,24,13.0,17.1,77.0, ,57.0, ,0.08,G,999.9,10000,5,5,Spring,20.0,67.0,14.200000000000003,549.4,0
72530094846,204.8,59.8,24,54.5,24,996.4,18,972.1,24,9.1,0,16.3,24,27.0,38.1,66.9, ,42.1, ,0.16,G,999.9,10010,3,3,Spring,24.800000000000004,54.5,0.0,888.35,0
72530094846,204.8,41.4,24,28.8,24,1024.6,24,999.1,24,10.0,0,12.8,24,19.0,25.1,60.1, ,28.2, ,0.0,I,999.9,0,3,6,Spring,31.900000000000002,44.15,15.349999999999998,565.12,0
72530094846,204.8,57.9,24,42.7,24,1022.1,24,997.7,24,10.0,0,10.2,24,15.0,21.0,70.0, ,48.0, ,0.0,G,999.9,0,9,5,Fall,22.0,59.0,16.299999999999997,601.8,0
72530094846,204.8,38.6,24,24.7,24,1026.1,24,0.7,24,10.0,0,6.5,24,15.9,28.9,55.0, ,30.0, ,0.0,G,999.9,1000,11,2,Fall,25.0,42.5,17.8,276.25,0
72530094846,204.8,17.9,24,7.4,24,1029.4,22,3.1,24,9.4,0,8.6,24,14.0,22.9,24.1, ,12.9, ,0.0,G,999.9,1000,12,2,Winter,11.200000000000001,18.5,11.1,159.1,0
72530094846,204.8,55.1,24,52.0,24,1010.6,15,986.1,24,3.6,0,4.3,24,9.9,999.9,64.9, ,45.0, ,0.07,G,999.9,110000,10,0,Fall,19.900000000000006,54.95,2.950000000000003,236.285,0
72530094846,204.8,64.2,24,59.0,24,1015.8,15,991.6,24,6.3,0,6.0,24,11.1,999.9,77.0, ,54.0, ,0.2,G,999.9,10000,10,4,Fall,23.0,65.5,6.5,393.0,0
72530094846,204.8,43.2,24,28.4,24,1005.5,24,980.9,24,10.0,0,6.9,24,14.0,20.0,66.9, ,27.0, ,0.0,G,999.9,0,2,4,Winter,39.900000000000006,46.95,18.550000000000004,323.95500000000004,0
72530094846,204.8,51.4,24,44.6,24,1018.1,19,993.2,24,8.5,0,10.9,24,15.0,20.0,64.0, ,43.0, ,0.23,G,999.9,10010,5,5,Spring,21.0,53.5,8.899999999999999,583.15,0
72530094846,204.8,75.1,24,60.1,24,1011.1,24,987.4,24,10.0,0,8.5,24,15.9,24.1,84.0, ,66.0, ,0.0,G,999.9,0,7,5,Summer,18.0,75.0,14.899999999999999,637.5,0
72530094846,204.8,62.3,24,53.6,24,1015.5,20,990.8,24,8.7,0,10.3,24,18.1,24.1,68.0,*,51.1,*,0.0,G,999.9,10010,10,2,Fall,16.9,59.55,5.949999999999996,613.365,0
72530094846,204.8,47.6,24,37.0,24,1012.2,24,988.2,24,10.0,0,12.6,24,22.0,42.9,54.0, ,37.9, ,0.03,G,999.9,11000,10,5,Fall,16.1,45.95,8.950000000000003,578.97,0
72530094846,204.8,69.3,24,63.2,24,1020.5,24,996.3,24,8.8,0,6.0,24,8.9,999.9,78.1, ,64.0, ,0.0,G,999.9,0,9,1,Fall,14.099999999999994,71.05,7.849999999999994,426.29999999999995,0
72530094846,204.8,42.6,24,22.7,24,1021.6,24,996.9,24,10.0,0,11.2,24,17.1,25.1,55.9, ,35.1, ,0.0,G,999.9,0,4,5,Spring,20.799999999999997,45.5,22.8,509.59999999999997,0
72530094846,204.8,32.0,24,29.3,24,1009.6,12,981.0,24,3.8,0,11.6,24,19.0,33.0,34.0,*,26.6,*,0.51,G,1.2,11000,2,1,Winter,7.399999999999999,30.3,1.0,351.48,0
72530094846,204.8,28.3,24,19.5,24,1020.5,22,995.3,24,9.8,0,8.4,24,13.0,19.0,32.0, ,25.0, ,0.0,G,999.9,1000,12,2,Winter,7.0,28.5,9.0,239.4,0
72530094846,204.8,42.3,24,35.7,24,996.6,21,972.4,24,9.4,0,14.8,24,22.9,33.0,48.9, ,39.9, ,0.12,G,999.9,10000,5,0,Spring,9.0,44.4,8.699999999999996,657.12,0
72530094846,204.8,73.8,24,63.2,24,1013.6,24,989.7,24,9.5,0,7.5,24,17.1,24.1,90.0, ,53.1, ,0.31,G,999.9,110010,6,4,Summer,36.9,71.55,8.349999999999994,536.625,0
72530094846,204.8,11.8,24,2.2,24,1044.1,24,17.5,24,10.0,0,5.7,24,14.0,18.1,24.1, ,3.9, ,0.0,G,999.9,0,2,5,Winter,20.200000000000003,14.0,11.8,79.8,0
72530094846,204.8,47.9,24,35.4,24,1004.5,21,979.6,24,8.7,0,13.2,24,22.9,36.9,55.9, ,37.0, ,0.35,G,999.9,10010,4,4,Spring,18.9,46.45,11.050000000000004,613.14,0
72530094846,204.8,49.5,24,38.1,24,1016.5,24,991.7,24,10.0,0,5.9,24,11.1,999.9,63.0, ,37.9, ,0.01,G,999.9,10000,5,5,Spring,25.1,50.45,12.350000000000001,297.65500000000003,0
72530094846,204.8,69.4,24,44.2,24,1006.6,24,982.7,24,10.0,0,11.6,24,17.1,27.0,80.1,*,62.1,*,0.0,G,999.9,0,4,6,Spring,17.999999999999993,71.1,26.89999999999999,824.7599999999999,0
72530094846,204.8,30.7,24,21.7,24,1020.8,23,995.5,24,9.6,0,5.7,24,8.9,999.9,35.1, ,28.0, ,0.0,G,999.9,1000,12,0,Winter,7.100000000000001,31.55,9.850000000000001,179.835,0
72530094846,204.8,30.7,24,23.8,24,1028.2,24,2.6,24,10.0,0,5.3,24,9.9,999.9,42.1, ,25.0, ,0.0,G,999.9,0,12,5,Winter,17.1,33.55,9.749999999999996,177.81499999999997,0
72530094846,204.8,32.5,24,17.3,24,1018.3,24,993.3,24,10.0,0,4.7,24,9.9,999.9,41.0, ,23.0, ,0.0,G,999.9,0,3,5,Spring,18.0,32.0,14.7,150.4,0
72530094846,204.8,48.5,24,39.3,24,1019.6,22,994.9,24,9.5,0,10.5,24,20.0,31.1,57.0, ,45.0, ,0.01,G,999.9,10000,5,1,Spring,12.0,51.0,11.700000000000003,535.5,0
72530094846,204.8,25.5,24,21.8,24,1023.0,21,997.5,24,8.4,0,9.2,24,15.9,27.0,28.0, ,23.0, ,0.0,G,1.2,10000,1,1,Winter,5.0,25.5,3.6999999999999993,234.6,0
72530094846,204.8,53.8,24,33.7,24,1013.2,24,988.9,24,10.0,0,10.3,24,14.0,999.9,64.0, ,44.1, ,0.22,G,999.9,0,5,5,Spring,19.9,54.05,20.349999999999994,556.715,0
72530094846,204.8,39.4,24,34.7,24,1013.7,14,986.9,24,5.8,0,13.8,24,20.0,28.0,44.6,*,37.0,*,0.29,G,999.9,10000,12,2,Winter,7.600000000000001,40.8,6.099999999999994,563.04,0
72530094846,204.8,77.7,24,60.8,24,1015.4,24,991.5,24,10.0,0,5.7,24,9.9,999.9,88.0, ,66.9, ,0.0,G,999.9,0,8,1,Summer,21.099999999999994,77.45,16.650000000000006,441.46500000000003,0
72530094846,204.8,47.6,24,36.5,24,1020.2,24,995.3,24,9.9,0,6.4,24,9.9,999.9,57.9, ,44.1, ,0.0,G,999.9,10000,5,5,Spring,13.799999999999997,51.0,14.5,326.40000000000003,0
72530094846,204.8,68.6,24,53.2,24,1014.6,24,990.7,24,10.0,0,10.4,24,18.1,999.9,87.1, ,61.0, ,0.0,G,999.9,0,6,3,Summer,26.099999999999994,74.05,20.849999999999994,770.12,0
72530094846,204.8,46.0,24,42.3,24,1011.7,21,987.3,24,6.3,0,3.0,24,8.0,999.9,60.1, ,37.9, ,0.0,G,999.9,100000,11,1,Fall,22.200000000000003,49.0,6.700000000000003,147.0,0
72530094846,204.8,38.9,24,35.5,24,1005.7,24,999.9,0,8.0,0,10.7,24,21.0,29.9,42.1, ,33.1, ,0.23,G,999.9,10000,12,1,Winter,9.0,37.6,2.1000000000000014,402.32,0
72530094846,204.8,64.0,24,60.2,24,1012.0,17,987.9,24,5.0,0,8.9,24,12.0,999.9,71.1, ,60.1, ,0.3,G,999.9,10000,6,0,Summer,10.999999999999993,65.6,5.3999999999999915,583.8399999999999,0
72530094846,204.8,49.5,24,47.0,24,1009.7,13,984.8,24,3.3,0,4.5,24,9.9,999.9,52.0, ,42.1, ,0.48,G,999.9,110000,11,6,Fall,9.899999999999999,47.05,0.04999999999999716,211.725,0
72530094846,204.8,65.8,24,55.0,24,1004.2,21,980.5,24,6.7,0,7.1,24,15.9,26.0,86.0, ,53.1, ,0.28,G,999.9,0,5,3,Spring,32.9,69.55,14.549999999999997,493.80499999999995,0
72530094846,204.8,37.2,24,21.8,24,1015.4,24,990.4,24,10.0,0,10.2,24,15.9,999.9,46.0, ,29.1, ,0.0,G,999.9,11000,3,5,Spring,16.9,37.55,15.749999999999996,383.00999999999993,0
72530094846,204.8,66.9,24,60.3,24,1020.7,21,996.4,24,9.8,0,5.3,24,12.0,999.9,75.0, ,62.1, ,0.45,G,999.9,10000,9,6,Fall,12.899999999999999,68.55,8.25,363.315,0
72530094846,204.8,38.0,24,30.2,24,1005.3,24,980.5,24,10.0,0,7.9,24,11.1,999.9,50.0, ,24.3, ,0.0,G,999.9,0,11,6,Fall,25.7,37.15,6.949999999999999,293.485,0
72530094846,204.8,57.3,24,51.2,24,1017.4,20,992.7,24,8.4,0,8.2,24,15.9,18.1,64.0,*,52.0,*,0.19,G,999.9,10000,10,4,Fall,12.0,58.0,6.799999999999997,475.59999999999997,0
72530094846,204.8,62.3,24,51.7,24,1018.8,24,994.5,24,10.0,0,5.1,24,13.0,18.1,72.0, ,54.0, ,0.0,G,999.9,0,9,2,Fall,18.0,63.0,11.299999999999997,321.29999999999995,0
72530094846,204.8,56.3,24,47.6,24,1010.2,22,987.2,19,9.9,0,5.3,24,8.9,999.9,68.0, ,44.1, ,0.0,G,999.9,10000,10,6,Fall,23.9,56.05,8.449999999999996,297.065,0
72530094846,204.8,69.7,24,58.2,24,1020.0,24,995.7,24,10.0,0,4.7,24,8.9,14.0,81.0, ,60.1, ,0.0,G,999.9,0,7,5,Summer,20.9,70.55,12.349999999999994,331.585,0
72530094846,204.8,42.9,24,19.1,24,1010.0,24,985.2,24,9.6,0,7.3,24,11.1,18.1,62.1, ,33.1, ,0.0,G,999.9,0,10,3,Fall,29.0,47.6,28.5,347.48,0
